;RPMDiz;Udz;Ud;Ugen;Iv;Igen;alpha16;TestV;ChopReg;UUAL;UUBL;UUCL;IaL;IbL;IcL;IdzL;IdL;IqzL;IqL;E_MaxL;E_LineL;E_ampL;IqLCurLim;fUmL;UkdL;UkqL;UUdL;UUqL;ThetaL;SpeedLz1_16;DeltaSpeedL1;DeltaSpeedL;SpeedL;SpeedLz;Iaz;ImL;UdSIL;UqSIL;UAlphaSIL;UUAR;UUBR;UUCR;IaR;IbR;IcR;IdzR;IdR;IqzR;IqR;E_MaxR;E_LineR;E_ampR;IqRCurLim;fUmR;sdELint;sdERint;UUdR;UUqR;ThetaR;SpeedRz1_16;DeltaSpeedR1;DeltaSpeedR;SpeedR;SpeedRz;EAlphaInstL;EBetaInstL;EAlphaInstR;EBetaInstR;AverageCarSpeed;M1;CTR_CAP4;CTR_CAP1;CTR_CAP2;freq_3_harm;PowerMax16;PowerL16;PowerR16;UAlphaSIR;UBetaSIR;LimitSummSpeedL;LimitSummSpeedR;SpeedLzCruize;SpeedRzCruize;UAlphaSIL;UBetaSIL;IqzLCruize;IqzRCruize;SummSpeedLint;SummSpeedRint;PowerUvtr;DeltaSpeedLCruize;DeltaSpeedRCruize;IfRMSL;iffL;Faults1;Faults2;FaultsC;FaultsDINV;FaultsDCHOP;
118;1900;650;626;768;192;742;81;1234;0;19786;4541;13173;920;-2270;1256;790;843;2115;2068;357;195;195;2115;8657;62;-194;-849;8787;20617;3000;2684;104;316;2640;-1977;849;-22;228;189;8816;8174;20510;-1977;-216;2243;709;704;2324;2329;357;178;176;2324;8085;790;684;-1081;7947;12971;3000;2711;64;289;2640;143;-134;-93;-153;301;17258;2401;8565;4195;380;1384;697;689;-95;-185;30;30;119;119;189;-129;0;0;-31;31;985;-182;-182;0;0;0;0;0;0;0;
119;1900;650;621;769;178;687;81;1234;0;19778;4611;13111;1068;-2268;1110;790;789;2114;2078;357;195;198;2114;8663;61;-192;-628;8756;20890;3000;2684;105;316;2640;-1847;871;-16;227;189;9763;7240;20497;-1885;-343;2306;694;748;2324;2309;357;178;176;2324;8083;790;684;-1374;8013;13380;3000;2711;63;289;2640;159;-125;-87;-153;301;16231;4578;1968;6371;380;1384;701;689;-71;-199;30;30;119;119;189;-127;0;0;-31;31;985;-182;-182;0;0;0;0;0;0;0;
120;1900;650;618;749;189;733;81;1234;0;19924;4841;12735;1210;-2263;969;775;743;2111;2095;357;195;199;2111;8667;61;-187;-539;8696;21163;3000;2684;105;316;2640;-1718;884;-14;226;193;10511;6586;20403;-1792;-503;2333;694;793;2324;2293;357;178;177;2324;8084;790;684;-1554;8075;13790;3000;2711;63;289;2640;161;-121;-68;-164;302;15410;6809;4199;8602;380;1384;700;687;-51;-207;30;30;119;119;193;-118;0;0;-31;31;985;-183;-183;0;0;0;0;0;0;0;
121;1900;650;619;751;175;673;81;1234;0;20028;5097;12376;1342;-2265;833;769;713;2109;2118;357;195;198;2109;8668;60;-183;-440;8611;21436;3000;2684;105;316;2640;-1622;888;-11;223;195;10582;6611;20307;-1659;-678;2376;689;738;2325;2305;357;178;180;2325;8089;789;684;-1338;8027;14063;3000;2711;63;289;2640;164;-111;-59;-173;302;14950;257;6423;2053;380;1384;693;690;-49;-205;30;30;119;119;195;-109;0;0;-31;31;985;-183;-183;0;0;0;0;0;0;0;
122;1900;650;622;770;190;752;89;1234;0;20470;5691;11340;1462;-2242;742;774;760;2109;2127;357;195;195;2109;8667;60;-186;-624;8589;21845;3000;2684;106;316;2640;-1512;867;-16;223;207;10809;6407;20284;-1495;-853;2375;674;668;2325;2293;357;178;182;2325;8090;789;684;-1165;8106;14336;3000;2711;63;289;2640;167;-95;-57;-175;302;16003;2524;5;4328;380;1384;687;702;-43;-208;30;30;119;119;207;-84;0;0;-31;31;985;-183;-183;0;0;0;0;0;0;0;
123;1900;650;621;766;178;686;89;1234;0;20943;6052;10506;1529;-2221;610;789;816;2110;2083;357;195;195;2110;8665;61;-190;-762;8794;22255;3000;2684;106;316;2640;-1348;863;-19;228;219;11849;5751;19900;-1374;-999;2414;664;698;2322;2298;357;178;180;2322;8093;789;684;-1400;8076;14746;3000;2711;63;289;2640;180;-78;-43;-173;302;16827;4692;2173;6496;380;1384;699;692;-16;-212;30;30;119;119;219;-66;0;0;-31;31;985;-183;-183;0;0;0;0;0;0;0;
124;1900;650;623;750;196;772;89;1234;0;21100;6612;9789;1646;-2176;466;789;834;2108;2083;357;195;195;2108;8671;61;-192;-820;8756;22665;3000;2684;106;316;2640;-1251;857;-21;227;223;11937;5738;19825;-1248;-1160;2396;674;674;2322;2306;357;178;182;2322;8097;789;684;-1224;8062;15019;3000;2711;63;289;2640;184;-66;-26;-183;302;17198;6903;4385;8708;380;1384;693;697;-14;-211;30;30;119;119;223;-47;0;0;-31;31;985;-183;-183;0;0;0;0;0;0;0;
125;1900;650;627;748;181;694;89;1234;0;21082;7182;9237;1795;-2113;288;789;819;2108;2114;357;195;194;2108;8675;61;-193;-760;8631;23074;3000;2684;106;316;2640;-1131;847;-19;224;223;12210;5625;19665;-1090;-1301;2396;664;622;2321;2313;357;178;182;2321;8099;789;684;-1065;8042;15292;3000;2711;63;289;2640;186;-51;-26;-181;302;17140;365;6616;2219;380;1384;686;701;-7;-210;30;30;119;119;223;-30;0;0;-31;31;985;-183;-183;0;0;0;0;0;0;0;
126;1900;650;636;770;198;770;83;1234;0;21054;7206;9241;1888;-2063;76;794;759;2109;2123;357;195;196;2109;8675;61;-192;-494;8621;23347;3000;2684;106;316;2640;-902;864;-12;224;222;13989;4661;18850;-983;-1420;2386;664;748;2318;2287;357;178;178;2318;8099;789;684;-1661;8161;15838;3000;2711;63;289;2640;194;-41;-7;-174;302;15952;2642;72;4447;380;1384;695;694;38;-213;30;30;119;119;222;-30;0;0;-31;31;985;-183;-183;0;0;0;0;0;0;0;
127;1900;650;643;766;182;668;83;1234;0;21302;8016;8183;1940;-1976;-55;784;791;2108;2089;357;195;195;2108;8674;61;-191;-731;8773;23757;3000;2684;106;316;2640;-804;856;-19;228;228;13541;5006;18953;-789;-1577;2363;684;668;2318;2312;357;178;181;2318;8108;789;684;-1126;8042;16111;3000;2711;64;289;2640;193;-31;10;-184;302;16358;4809;2240;6614;380;1384;699;697;27;-209;30;30;119;119;228;-2;0;0;-31;31;1092;-183;-183;0;0;0;0;0;0;0;
128;1900;650;646;745;197;772;83;1234;0;21164;8254;8083;2018;-1916;-180;789;785;2106;2111;357;195;197;2106;8679;60;-190;-643;8641;24030;3000;2684;106;316;2640;-669;874;-16;224;225;13847;4957;18696;-610;-1703;2332;669;609;2316;2329;357;178;181;2316;8108;789;684;-1014;7983;16384;3000;2711;64;289;2640;200;-13;9;-182;302;16405;7032;4462;63;380;1384;689;693;35;-206;30;30;119;119;225;2;0;0;-31;31;1092;-183;-183;0;0;0;0;0;0;0;
129;1900;650;655;749;183;688;83;1234;0;21155;9214;7132;2082;-1849;-323;779;826;2106;2104;357;195;195;2106;8679;61;-189;-886;8694;24439;3000;2684;106;316;2640;-485;861;-23;226;225;14901;4588;18011;-482;-1817;2290;669;666;2316;2325;357;178;179;2316;8106;789;684;-1284;8012;16794;3000;2711;64;289;2640;194;-1;24;-175;302;17205;456;6693;2295;380;1384;687;690;62;-201;30;30;119;119;225;31;0;0;-31;31;1092;-183;-183;0;0;0;0;0;0;0;
130;1900;650;659;767;200;784;62;1234;0;21174;9291;7036;2114;-1757;-462;789;802;2107;2093;357;195;198;2107;8681;60;-189;-707;8743;24713;3000;2684;106;316;2640;-370;883;-18;227;225;14877;4689;17934;-323;-1926;2234;679;633;2316;2338;357;178;179;2316;8106;789;684;-1027;7943;17067;3000;2711;64;289;2640;201;16;38;-176;302;16618;2714;136;4517;380;1384;696;689;61;-198;30;30;119;119;225;33;0;0;-31;31;1092;-183;-183;0;0;0;0;0;0;0;
131;1900;650;665;765;184;685;62;1234;0;20962;10914;5625;2151;-1637;-586;774;881;2106;2053;357;195;195;2106;8684;62;-190;-1181;8919;25259;3000;2684;106;316;2640;-245;851;-30;231;220;15067;4736;17697;-149;-2030;2166;679;587;2316;2354;357;178;178;2316;8103;789;684;-831;7869;17340;3000;2711;64;289;2640;191;28;39;-174;302;17906;4898;2320;6702;380;1384;695;687;66;-194;30;30;119;119;220;79;0;0;-31;31;1092;-183;-183;0;0;0;0;0;0;0;
132;1900;650;668;748;201;786;62;1234;0;21007;10577;5917;2170;-1498;-778;789;803;2106;2057;357;195;201;2106;8696;61;-191;-724;8894;25532;3000;2684;106;316;2640;-61;884;-18;231;221;16096;4600;16804;-32;-2143;2110;684;666;2317;2363;357;178;174;2317;8096;789;684;-1162;7826;17749;3000;2711;64;289;2640;201;49;52;-163;302;16352;7108;4531;135;380;1384;709;675;93;-183;30;30;119;119;221;69;0;0;-31;31;1092;-183;-183;0;0;0;0;0;0;0;
133;1900;650;677;751;184;678;62;1234;0;20561;11677;5263;2211;-1349;-943;759;798;2101;2075;357;195;199;2101;8705;61;-185;-940;8821;25941;3000;2684;106;316;2640;111;872;-24;229;209;16783;4449;16268;95;-2175;2059;704;726;2322;2335;357;178;174;2322;8089;789;684;-1262;7958;18159;3000;2711;64;289;2640;191;52;73;-159;302;16392;561;6767;2371;380;1384;695;684;111;-177;30;30;119;119;209;96;0;0;-31;31;1203;-183;-183;0;0;0;0;0;0;0;
134;1895;650;685;769;201;791;46;1234;0;20494;11613;5394;2223;-1193;-1112;769;730;2101;2100;357;195;200;2101;8711;60;-186;-580;8745;26214;3000;2684;107;316;2640;238;883;-15;227;207;16973;4364;16163;220;-2231;1934;704;716;2324;2305;357;178;178;2324;8088;789;684;-1189;8064;18432;3000;2711;63;289;2640;189;69;87;-161;302;15176;2830;285;4641;379;1384;698;697;116;-177;30;30;119;119;207;93;0;0;-31;31;1203;-183;-183;0;0;0;0;0;0;0;
135;1895;650;688;764;186;678;46;1234;0;20011;12631;4858;2234;-1033;-1239;764;745;2099;2109;357;195;197;2099;8713;61;-186;-726;8720;26624;3000;2684;107;316;2640;444;864;-18;226;195;17852;4408;15240;377;-2266;1852;684;743;2322;2289;357;178;178;2322;8090;789;684;-1422;8108;18842;3000;2711;63;289;2640;179;76;90;-153;301;15554;4998;2453;6810;379;1384;691;695;139;-162;30;30;119;119;195;116;0;0;-31;31;1203;-182;-182;0;0;0;0;0;0;0;
136;1895;650;687;743;204;796;46;1234;0;19983;12581;4936;2213;-916;-1409;779;696;2099;2119;357;195;198;2099;8714;60;-187;-400;8679;26897;3000;2684;108;316;2640;568;877;-10;225;194;17864;4549;15087;538;-2323;1761;684;712;2321;2310;357;178;180;2321;8095;789;684;-1268;8013;19115;3000;2711;63;289;2640;178;90;108;-148;301;14600;7218;4673;259;379;1384;697;692;139;-158;30;30;119;119;194;114;0;0;-31;31;1203;-182;-182;0;0;0;0;0;0;0;
137;1895;650;686;758;186;670;46;1234;0;19323;13614;4563;2217;-777;-1541;774;726;2098;2140;357;195;194;2098;8713;61;-187;-576;8576;27307;3000;2684;108;316;2640;698;856;-14;222;177;18137;4609;14754;690;-2391;1606;674;677;2321;2310;357;178;181;2321;8095;789;684;-1201;8041;19388;3000;2711;63;289;2640;167;93;112;-144;301;15381;707;6906;2492;379;1384;683;696;146;-152;30;30;119;119;177;135;0;0;-31;31;1203;-182;-182;0;0;0;0;0;0;0;
138;1900;650;684;770;200;772;39;1234;0;19219;13615;4666;2199;-635;-1654;794;704;2100;2164;357;195;194;2100;8709;60;-190;-319;8471;27580;3000;2684;108;316;2640;881;863;-8;220;174;18849;4869;13782;841;-2412;1510;669;710;2320;2308;357;178;178;2320;8096;789;684;-1402;8053;19797;3000;2711;63;289;2640;161;109;118;-131;301;15082;2975;377;4781;380;1384;684;691;165;-133;30;30;119;119;174;134;0;0;-31;31;1203;-182;-182;0;0;0;0;0;0;0;
139;1900;650;685;767;184;633;39;1234;0;18305;15238;3957;2137;-507;-1754;794;786;2102;2113;357;195;190;2102;8700;61;-194;-684;8699;28126;3000;2684;108;316;2640;986;827;-17;226;150;18849;4953;13698;982;-2463;1363;684;687;2320;2316;357;178;180;2320;8099;789;684;-1214;8022;20070;3000;2711;64;289;2640;148;113;135;-124;301;16442;5142;2544;6949;380;1384;693;692;165;-131;30;30;119;119;150;169;0;0;-31;31;1203;-182;-182;0;0;0;0;0;0;0;
140;1900;650;681;749;198;778;39;1234;0;18292;14911;4297;2105;-323;-1864;814;747;2102;2159;357;195;192;2102;8701;61;-197;-326;8427;28399;3000;2684;107;316;2640;1163;843;-8;219;150;19422;5346;12732;1143;-2469;1236;674;704;2320;2320;357;178;177;2320;8099;789;684;-1378;8014;20480;3000;2711;64;289;2640;141;133;132;-115;301;15966;7365;4767;365;380;1384;681;689;179;-110;30;30;119;119;150;159;0;0;-31;31;1203;-182;-182;0;0;0;0;0;0;0;
141;1900;650;674;768;183;651;39;1234;0;17456;15876;4168;2064;-151;-1961;804;778;2105;2178;357;195;188;2105;8691;61;-196;-533;8366;28809;3000;2684;107;316;2640;1317;821;-13;217;128;19792;5622;12087;1286;-2467;1086;689;724;2321;2309;357;178;177;2321;8100;789;684;-1392;8073;20890;3000;2711;64;289;2640;130;130;146;-102;301;16775;843;6998;2596;380;1384;670;691;189;-97;30;30;119;119;128;175;0;0;-31;31;1203;-182;-182;0;0;0;0;0;0;0;
142;1900;650;665;769;195;776;48;1234;0;17578;15728;4194;1960;16;-2043;824;719;2111;2176;357;195;189;2111;8679;61;-199;-113;8375;29082;3000;2684;107;316;2640;1422;836;-2;217;132;19630;5736;12135;1454;-2461;896;689;652;2321;2333;357;178;179;2321;8103;789;684;-1077;7958;21163;3000;2711;63;289;2640;125;145;152;-98;301;15488;3111;507;4909;380;1384;685;688;185;-96;30;30;119;119;132;173;0;0;-31;31;1092;-182;-182;0;0;0;0;0;0;0;
143;1900;650;659;761;181;645;48;1234;0;16568;16893;4039;1916;102;-2097;819;804;2113;2152;357;195;187;2113;8667;61;-199;-543;8447;29491;3000;2684;105;316;2640;1528;823;-14;219;105;19733;6017;11751;1586;-2446;752;679;623;2321;2352;357;178;179;2321;8101;789;684;-1039;7887;21436;3000;2711;63;289;2640;112;149;154;-92;301;17129;5287;2684;7085;380;1384;677;686;188;-86;30;30;119;119;105;192;0;0;-31;31;1092;-182;-182;0;0;0;0;0;0;0;
144;1900;650;650;748;194;770;48;1234;0;16275;17067;4158;1883;247;-2116;829;836;2117;2169;357;195;188;2117;8659;61;-199;-545;8338;29764;3000;2684;105;316;2640;1625;836;-14;216;98;19837;6243;11421;1693;-2406;627;679;608;2322;2358;357;178;178;2322;8096;789;684;-956;7865;21709;3000;2711;63;289;2640;97;163;158;-83;301;17951;7510;4907;525;380;1384;669;686;190;-77;30;30;119;119;98;193;0;0;-31;31;1092;-182;-182;0;0;0;0;0;0;0;
145;1900;650;644;774;180;651;48;1234;0;15368;18022;4110;1800;354;-2169;825;887;2124;2138;357;195;187;2124;8647;61;-200;-780;8495;30174;3000;2684;104;316;2640;1759;825;-20;220;74;20281;6799;10421;1775;-2379;485;684;666;2323;2332;357;178;176;2323;8090;790;684;-1172;7972;22118;3000;2711;63;289;2640;86;165;160;-71;301;18774;973;7120;2738;380;1384;676;691;202;-54;30;30;119;119;74;208;0;0;-31;31;1092;-182;-182;0;0;0;0;0;0;0;
146;1900;650;639;770;192;776;70;1234;0;15355;18097;4048;1675;496;-2178;830;847;2128;2113;357;195;191;2128;8643;61;-199;-556;8582;30447;3000;2684;103;316;2640;1839;852;-14;223;74;20206;6922;10373;1875;-2321;357;694;649;2323;2341;357;178;177;2323;8089;790;684;-984;7899;22391;3000;2711;63;289;2640;79;179;169;-59;301;17718;3251;695;5051;380;1384;695;688;200;-51;30;30;119;119;74;210;0;0;-31;31;985;-182;-182;0;0;0;0;0;0;0;
147;1900;650;632;753;183;665;70;1234;0;13602;19557;4341;1583;626;-2199;810;947;2127;2065;357;195;189;2127;8642;62;-198;-1163;8778;30993;3000;2684;102;316;2640;1959;826;-30;228;28;20438;7646;9417;1973;-2262;216;689;689;2323;2337;357;178;174;2323;8084;790;684;-1191;7915;22801;3000;2711;63;289;2640;61;178;165;-50;301;19359;5418;2862;7218;380;1384;691;684;206;-26;30;30;119;119;28;228;0;0;-31;31;985;-182;-182;0;0;0;0;0;0;0;
148;1900;650;630;752;194;788;70;1234;0;13789;19317;4394;1448;809;-2218;815;892;2127;2086;357;194;194;2127;8650;61;-198;-849;8671;31266;3000;2685;102;315;2640;2062;856;-22;225;33;20625;8089;8787;2043;-2183;63;709;723;2325;2308;357;179;175;2325;8081;790;684;-1210;8045;23211;3000;2710;63;290;2640;43;195;174;-32;301;18421;7651;5094;707;380;1384;691;696;211;-10;30;30;119;119;33;224;0;0;-31;31;985;-182;-182;0;0;0;0;0;0;0;
149;1900;650;627;773;182;663;81;1234;0;12802;19976;4722;1287;970;-2236;790;874;2127;2077;357;194;195;2127;8652;62;-193;-987;8758;31676;3000;2685;102;315;2640;2126;854;-25;227;7;20634;8273;8594;2103;-2129;-95;704;711;2324;2301;357;179;179;2324;8083;790;684;-1173;8052;23484;3000;2710;63;290;2640;37;192;182;-21;301;17971;1281;7466;3080;380;1384;695;697;211;-4;30;30;119;119;7;229;0;0;-31;31;985;-182;-182;0;0;0;0;0;0;0;
150;1900;650;625;773;192;758;81;1234;0;12921;19776;4803;1091;1146;-2252;785;770;2126;2107;357;194;197;2126;8658;61;-189;-575;8637;31949;3000;2685;102;315;2640;2186;870;-14;224;10;20640;8695;8166;2163;-2063;-235;684;703;2322;2301;357;179;181;2322;8085;790;684;-1239;8051;23757;3000;2710;63;290;2640;27;197;183;-15;301;16061;3457;889;5257;380;1384;698;695;211;7;30;30;119;119;10;224;0;0;-31;31;985;-182;-182;0;0;0;0;0;0;0;
151;1900;650;619;759;180;656;81;1234;0;11853;20341;5306;950;1280;-2252;775;786;2124;2107;357;194;196;2124;8658;61;-188;-785;8670;32358;3000;2685;102;315;2640;2260;860;-20;225;-16;20662;9642;7197;2218;-1996;-373;674;759;2321;2284;357;179;180;2321;8087;790;684;-1542;8139;24166;3000;2710;63;290;2640;15;194;180;1;301;16395;5687;3119;7487;380;1384;694;694;212;36;30;30;119;119;-16;225;0;0;-31;31;985;-182;-182;0;0;0;0;0;0;0;
152;1900;650;617;752;190;759;81;1234;0;11096;20714;5690;811;1421;-2205;780;811;2124;2093;357;194;195;2124;8659;62;-190;-858;8747;0;3000;2685;103;315;2640;2302;853;-22;227;-36;20590;9732;7179;2272;-1881;-520;679;725;2321;2291;357;179;183;2321;8094;790;684;-1348;8113;24439;3000;2710;63;290;2640;-6;195;185;18;301;16804;7897;5329;943;380;1384;698;696;210;38;30;30;119;119;-36;225;0;0;-31;31;985;-182;-182;0;0;0;0;0;0;0;
153;1900;650;620;768;182;667;91;1234;0;11015;20584;5901;666;1572;-2182;785;778;2123;2129;357;194;196;2123;8664;61;-190;-681;8581;273;3000;2685;103;315;2640;2351;867;-17;223;-38;20497;10649;6355;2306;-1775;-702;664;738;2320;2270;357;179;182;2320;8099;790;684;-1543;8230;24849;3000;2710;63;290;2640;-18;197;180;23;301;16397;1273;7370;3046;380;1384;690;702;207;64;30;30;119;119;-38;220;0;0;-31;31;985;-182;-182;0;0;0;0;0;0;0;
154;1900;650;621;773;191;768;91;1234;0;10863;20565;6072;476;1680;-2153;780;704;2123;2150;357;194;196;2123;8662;61;-187;-398;8518;546;3000;2685;103;315;2640;2384;876;-10;221;-42;20302;11351;5848;2341;-1650;-862;669;755;2317;2261;357;179;182;2317;8109;790;684;-1615;8268;25259;3000;2710;64;290;2640;-19;196;178;44;301;14984;3448;795;5221;380;1384;692;703;202;82;30;30;119;119;-42;217;0;0;-31;31;985;-182;-182;0;0;0;0;0;0;0;
155;1900;650;620;751;183;671;91;1234;0;9041;21113;7346;372;1805;-2106;780;833;2123;2131;357;194;190;2123;8657;62;-191;-1015;8610;1092;3000;2685;103;315;2640;2397;829;-26;223;-89;20135;11348;6018;2380;-1456;-1025;669;677;2314;2294;357;179;184;2314;8121;790;684;-1295;8130;25532;3000;2710;64;290;2640;-39;180;179;53;301;17573;5668;3015;7442;380;1384;680;699;198;80;30;30;119;119;-89;206;0;0;-31;31;985;-182;-182;0;0;0;0;0;0;0;
156;1900;650;620;748;190;763;91;1234;0;8661;21226;7613;226;1889;-2039;810;860;2126;2109;357;194;192;2126;8657;62;-199;-904;8701;1502;3000;2685;103;315;2640;2401;832;-23;226;-99;20034;11634;5833;2377;-1306;-1190;659;619;2312;2295;357;179;185;2312;8125;790;684;-1157;8164;25805;3000;2710;65;290;2640;-67;182;178;57;301;17956;7893;5240;917;380;1384;693;706;195;87;30;30;119;119;-99;204;0;0;-31;31;985;-182;-182;0;0;0;0;0;0;0;
157;1900;650;624;768;185;686;88;1234;0;8797;21032;7671;10;1970;-1972;800;768;2126;2141;357;194;194;2126;8660;62;-195;-559;8539;1775;3000;2685;102;315;2640;2397;849;-14;222;-96;19603;12722;5175;2380;-1211;-1329;654;670;2308;2284;357;179;183;2308;8129;790;684;-1439;8209;26214;3000;2710;65;290;2640;-68;184;167;71;301;16278;1358;7653;3190;380;1384;691;701;184;113;30;30;119;119;-96;200;0;0;-31;31;985;-182;-182;0;0;0;0;0;0;0;
158;1900;650;630;769;194;781;88;1234;0;8469;20994;8037;-148;2050;-1892;790;733;2126;2158;357;194;194;2126;8656;61;-190;-507;8484;2048;3000;2685;102;315;2640;2390;857;-13;220;-104;19533;12745;5222;2367;-1080;-1473;664;637;2306;2290;357;179;185;2306;8137;790;684;-1195;8180;26487;3000;2710;66;290;2640;-76;179;166;86;301;15659;3525;1194;5357;380;1384;686;703;182;112;30;30;119;119;-104;194;0;0;-31;31;985;-182;-182;0;0;0;0;0;0;0;
159;1900;650;635;747;191;709;88;1234;0;7300;21112;9088;-227;2116;-1822;790;829;2127;2128;357;194;192;2127;8650;61;-192;-940;8624;2458;3000;2685;102;315;2640;2369;846;-24;224;-135;19215;13087;5198;2365;-902;-1591;654;599;2303;2321;357;179;184;2303;8142;790;684;-1093;8041;26761;3000;2710;66;290;2640;-94;166;161;87;301;17464;5748;3417;7580;380;1384;686;695;174;118;30;30;119;119;-135;180;0;0;-31;31;985;-182;-182;0;0;0;0;0;0;0;
160;1900;650;644;750;199;797;88;1234;0;6679;21099;9722;-360;2143;-1745;800;865;2128;2101;357;194;192;2128;8651;62;-195;-987;8722;2867;3000;2685;102;315;2640;2323;842;-25;226;-151;18384;14727;4389;2329;-798;-1720;659;703;2302;2282;357;179;179;2302;8141;790;684;-1543;8239;27307;3000;2710;67;290;2640;-111;158;146;97;301;17991;7977;5646;1182;380;1384;692;700;152;155;30;30;119;119;-151;170;0;0;-31;31;1092;-182;-182;0;0;0;0;0;0;0;
161;1900;650;654;766;193;714;70;1234;0;6565;21090;9845;-498;2193;-1609;800;832;2128;2091;357;194;196;2128;8656;61;-193;-848;8756;3140;3000;2685;102;315;2640;2301;868;-22;227;-154;18391;14405;4704;2302;-594;-1823;684;659;2300;2316;357;179;182;2300;8150;790;684;-1153;8047;27580;3000;2710;67;290;2640;-125;158;141;119;301;17223;1480;7703;3291;380;1384;698;691;153;145;30;30;119;119;-154;168;0;0;-31;31;1092;-182;-182;0;0;0;0;0;0;0;
162;1900;650;662;766;197;767;70;1234;0;5804;20836;10860;-661;2223;-1506;780;840;2126;2088;357;194;196;2126;8661;62;-189;-1029;8773;3550;3000;2685;102;315;2640;2253;861;-26;228;-174;18154;14655;4691;2238;-420;-1956;669;598;2300;2331;357;179;182;2300;8150;790;684;-996;8005;27853;3000;2710;68;290;2640;-128;148;141;115;301;17363;3665;981;5476;380;1384;697;693;147;149;30;30;119;119;-174;149;0;0;-31;31;1092;-182;-182;0;0;0;0;0;0;0;
163;1900;650;665;746;193;710;70;1234;0;5212;20627;11661;-796;2275;-1367;780;869;2125;2072;357;194;197;2125;8667;62;-190;-1170;8863;3959;3000;2685;102;315;2640;2183;860;-30;230;-189;17352;15647;4501;2203;-276;-2049;669;652;2300;2339;357;179;178;2300;8147;790;684;-1247;7964;28262;3000;2710;68;290;2640;-146;134;126;121;301;17825;5888;3204;7699;380;1384;698;682;126;167;30;30;119;119;-189;134;0;0;-31;31;1092;-182;-182;0;0;0;0;0;0;0;
164;1900;650;672;751;195;768;70;1234;0;4738;20382;12380;-951;2270;-1220;770;860;2123;2054;357;193;199;2123;8677;62;-189;-1199;8954;4369;3000;2686;103;314;2640;2144;864;-31;232;-201;17360;15598;4542;2125;-127;-2133;689;622;2303;2338;357;179;179;2303;8144;790;684;-953;7967;28535;3000;2709;68;291;2640;-157;125;119;136;301;17487;8113;5429;1017;380;1384;703;690;126;165;30;30;119;119;-201;120;0;0;-31;31;1203;-182;-182;0;0;0;0;0;0;0;
165;1900;650;678;771;195;722;49;1234;0;4955;20141;12404;-1149;2297;-1047;760;776;2120;2107;357;193;200;2120;8691;61;-185;-912;8722;4642;3000;2686;103;314;2640;2081;879;-23;226;-196;16958;15919;4623;2066;30;-2208;684;609;2303;2359;357;179;178;2303;8140;790;684;-926;7846;28809;3000;2709;67;291;2640;-164;118;115;136;301;16186;1593;7783;3394;380;1384;693;677;115;169;30;30;119;119;-196;116;0;0;-31;31;1203;-182;-182;0;0;0;0;0;0;0;
166;1900;650;677;767;194;761;49;1234;0;4497;19680;13322;-1310;2285;-880;755;763;2120;2114;357;193;198;2120;8694;62;-184;-959;8753;5052;3000;2686;104;314;2640;1987;864;-24;227;-208;16046;17003;4451;2018;145;-2230;689;705;2307;2335;357;179;176;2307;8131;790;684;-1308;7962;29218;3000;2709;67;291;2640;-166;104;99;143;301;15968;3778;1164;5579;380;1384;695;681;92;188;30;30;119;119;-208;95;0;0;-31;31;1203;-182;-182;0;0;0;0;0;0;0;
167;1900;650;675;747;194;721;49;1234;0;4671;19516;13312;-1466;2275;-721;764;708;2120;2153;357;193;197;2120;8698;61;-185;-677;8584;5325;3000;2686;104;314;2640;1884;870;-17;223;-203;15437;17660;4403;1927;256;-2293;699;755;2310;2303;357;179;177;2310;8129;789;684;-1410;8078;29628;3000;2709;66;291;2640;-173;95;86;156;301;15090;5999;3386;7800;380;1384;690;690;76;199;30;30;119;119;-203;93;0;0;-31;31;1203;-182;-182;0;0;0;0;0;0;0;
168;1900;650;676;745;192;752;49;1234;0;4162;19022;14315;-1559;2253;-557;769;737;2120;2125;357;193;196;2120;8695;61;-187;-818;8732;5734;3000;2686;104;314;2640;1798;859;-21;227;-216;15281;17717;4502;1823;440;-2317;694;723;2310;2309;357;179;180;2310;8131;789;684;-1280;8020;29901;3000;2709;66;291;2640;-176;84;79;165;301;15504;8222;5608;1219;380;1384;698;687;72;198;30;30;119;119;-216;70;0;0;-31;31;1203;-182;-182;0;0;0;0;0;0;0;
169;1900;650;677;767;194;722;46;1234;0;4330;18857;14312;-1684;2220;-404;774;697;2119;2154;357;193;196;2119;8698;61;-186;-568;8563;6007;3000;2686;104;314;2640;1654;869;-14;222;-212;14331;18515;4654;1710;606;-2358;679;746;2311;2300;357;179;179;2311;8131;789;684;-1499;8072;30310;3000;2709;66;291;2640;-183;74;68;164;301;14863;1728;7932;3533;380;1384;690;686;47;208;30;30;119;119;-212;68;0;0;-31;31;1203;-182;-182;0;0;0;0;0;0;0;
170;1900;650;676;769;192;758;46;1234;0;4146;18156;15197;-1806;2166;-256;774;714;2119;2169;357;193;193;2119;8694;61;-188;-645;8503;6417;3000;2686;104;314;2640;1565;849;-16;221;-217;14218;18529;4753;1593;771;-2383;684;714;2312;2310;357;179;181;2312;8134;789;684;-1331;8028;30583;3000;2709;65;291;2640;-179;63;53;175;301;15331;3894;1341;5699;380;1384;684;687;44;206;30;30;119;119;-217;44;0;0;-31;31;1203;-182;-182;0;0;0;0;0;0;0;
