;RPMDiz;Udz;Ud;Ugen;Iv;Igen;alpha16;TestV;ChopReg;UUAL;UUBL;UUCL;IaL;IbL;IcL;IdzL;IdL;IqzL;IqL;E_MaxL;E_LineL;E_ampL;IqLMAX;fUmL;UkdL;UkqL;UUdL;UUqL;ThetaL;SpeedLz1_16;DeltaSpeedL1;DeltaSpeedL;SpeedL;SpeedLz;Iaz;ImL;UdSIL;UqSIL;UAlphaSIL;UUAR;UUBR;UUCR;IaR;IbR;IcR;IdzR;IdR;IqzR;IqR;E_MaxR;E_LineR;E_ampR;IqRMAX;fUmR;UkdR;UkqR;UUdR;UUqR;ThetaR;SpeedRz1_16;DeltaSpeedR1;DeltaSpeedR;SpeedR;TestV;EAlphaInstL;EBetaInstL;EAlphaInstR;EBetaInstR;TestV;phi_int;CTR_CAP4;CTR_CAP1;CTR_CAP2;freq_3_harm;PowerMax16;PowerL16;PowerR16;UAlphaSIR;UBetaSIR;URsAlpha_R;URsBeta_R;ULsAlpha_R;ULsBeta_R;UAlphaSIL;UBetaSIL;URsAlpha_L;URsBeta_L;SummSpeedLint;SummSpeedRint;PowerUvtr;PowerByGen;fPowerByGen;IfRMSL;iffL;Faults1;Faults2;FaultsC;FaultsDINV;FaultsDCHOP;
323;1325;828;896;842;118;3;111;1234;13850;2321;17722;17456;1388;-306;-1167;890;870;-1228;-1189;414;587;341;1112;10431;-91;-555;-1177;10112;6690;856;0;245;856;0;-1487;584;-38;334;-337;21221;3766;12513;-1486;1129;373;900;880;-1252;-1274;414;575;337;1242;10093;0;0;-1822;9913;19934;839;0;250;839;1234;-334;-49;320;-110;1234;122;1878;10157;3875;265;1049;-666;-693;288;-167;-10;2;-22;-59;-337;5;10;3;0;0;2140;0;9;0;0;0;0;0;0;0;
324;1325;828;896;821;120;3;112;1234;17915;22134;11121;4246;-1155;-250;1468;900;864;-1238;-1252;414;585;342;1148;10388;-92;-561;-1070;10365;25122;854;0;247;854;0;1549;586;-35;343;319;2944;19427;15128;1536;-702;-790;900;911;-1262;-1237;414;574;332;1253;10033;0;0;-1873;9694;5052;838;0;252;838;1234;290;188;-330;28;1234;122;8597;4341;10596;265;1049;-684;-697;-316;82;11;0;3;54;319;131;-8;-7;0;0;2140;0;9;0;0;0;0;0;0;0;
325;1325;828;910;843;122;4;103;1234;16000;5022;9922;22556;736;813;-1536;880;873;-1248;-1271;414;584;346;1128;10400;-93;-547;-1234;10374;10650;852;0;249;852;0;-1475;595;-40;343;-247;22307;7991;7203;-1441;302;1160;900;883;-1272;-1241;414;572;330;1227;9994;0;0;-1732;9664;23074;834;0;254;834;1234;-200;-284;321;71;1234;122;2870;11163;4871;265;1049;-695;-692;324;15;-10;-3;13;-53;-247;-241;5;9;0;0;2140;0;9;0;0;0;0;0;0;0;
326;1325;828;902;823;121;4;102;1234;17715;16889;18290;2321;-162;-1204;1419;900;924;-1258;-1209;414;581;343;1159;10381;-93;-556;-1339;10124;28809;848;0;251;848;0;1282;592;-44;335;145;3411;14363;19725;1220;151;-1376;900;881;-1282;-1219;414;569;326;1259;9917;0;0;-1637;9462;8192;830;0;256;830;1234;82;334;-283;-155;1234;122;9599;5328;11600;265;1049;-692;-681;-301;-102;9;6;-27;47;145;305;-1;-11;0;0;2140;0;9;0;0;0;0;0;0;0;
327;1325;828;901;848;120;4;113;1234;15902;11561;3843;22096;-308;1522;-1184;865;882;-1268;-1325;414;583;350;1113;10362;-94;-535;-1272;10505;14336;850;0;253;850;0;-1015;605;-42;347;-31;20669;13137;3694;-1036;-517;1545;900;881;-1292;-1308;414;567;330;1238;9852;0;0;-1659;9681;25941;827;0;258;827;1234;31;-351;238;226;1234;122;3805;12089;5804;265;1049;-715;-697;270;180;-7;-8;39;-38;-31;-349;-2;10;0;0;2140;0;9;0;0;0;0;0;0;0;
328;1325;828;909;818;120;1;113;1234;19100;9873;22481;5146;876;-1572;714;900;943;-1278;-1271;414;579;343;1135;10341;-94;-554;-1298;10267;32495;845;0;255;845;0;677;595;-42;340;-87;6379;9169;21952;650;926;-1533;900;903;-1302;-1272;414;564;323;1283;9772;0;0;-1636;9449;10923;823;0;260;823;1234;-149;311;-150;-287;1234;122;10581;6296;18;265;1049;-709;-679;-202;-244;4;10;-56;33;-87;331;5;-9;0;0;2140;0;9;0;0;0;0;0;0;0;
329;1325;828;906;840;120;3;113;1234;15768;17962;2293;17245;-1237;1442;-178;900;920;-1288;-1247;414;578;340;1116;10346;-94;-553;-1214;10144;17886;843;0;257;843;0;-372;591;-40;335;180;16960;17530;3010;-297;-1196;1513;900;963;-1312;-1267;414;562;321;1259;9713;0;0;-1810;9323;28399;820;0;262;820;1234;226;-252;96;305;1234;122;4794;552;6795;265;1049;-701;-696;147;277;-2;-11;53;-17;180;-285;-8;7;0;0;2140;0;9;0;0;0;0;0;0;0;
330;1325;828;904;822;120;4;111;1234;16397;4661;22193;10646;1476;-1173;-276;885;890;-1298;-1285;414;579;341;1091;10352;-95;-542;-1096;10233;3277;845;0;259;845;0;48;595;-36;338;-259;9546;6194;21760;-12;1411;-1373;900;954;-1322;-1292;414;559;317;1263;9629;0;0;-1694;9309;13107;816;0;264;816;1234;-284;183;-50;-312;1234;122;11552;7280;986;265;1049;-706;-691;-97;-297;0;11;-47;4;-259;220;10;-3;0;0;2140;0;9;0;0;0;0;0;0;0;
331;1325;828;906;839;120;3;109;1234;16472;22660;4878;9963;-1610;830;823;875;837;-1308;-1374;414;580;348;1081;10351;-97;-541;-899;10538;21709;846;0;261;846;0;321;600;-29;349;336;13208;20547;3745;273;-1561;1260;900;875;-1332;-1399;414;554;324;1271;9556;0;0;-1324;9637;30720;809;0;266;809;1234;347;-36;-44;325;1234;122;5742;1469;7744;265;1049;-723;-684;23;321;2;-11;65;7;336;-97;-11;0;0;0;2140;0;9;0;0;0;0;0;0;0;
332;1325;828;897;823;120;3;112;1234;19580;2284;16971;18244;1440;-190;-1258;900;901;-1318;-1280;414;579;341;1126;10370;-97;-556;-1002;10194;7100;845;0;263;845;0;-561;589;-33;337;-338;13304;4031;20165;-543;1581;-986;900;874;-1342;-1314;414;551;315;1275;9512;0;0;-1291;9262;15155;804;0;268;804;1234;-329;-90;94;-301;1234;122;12510;8239;1952;265;1049;-711;-671;26;-308;-4;10;-64;-17;-338;-24;10;4;0;0;2140;0;9;0;0;0;0;0;0;0;
333;1325;828;898;841;119;3;112;1234;17650;22146;11248;4107;-1246;-262;1553;880;875;-1328;-1372;414;578;346;1096;10374;-98;-542;-939;10449;25259;843;0;265;843;0;753;600;-31;346;319;10611;21478;5411;751;-1646;902;900;900;-1352;-1384;414;549;318;1253;9449;0;0;-1401;9364;32222;801;0;270;801;1234;289;192;-119;295;1234;122;6702;2435;8701;265;1049;-730;-693;-62;307;5;-10;52;22;319;136;-8;-7;0;0;2140;0;9;0;0;0;0;0;0;0;
334;1325;828;916;842;118;2;111;1234;19000;4487;10694;22319;822;790;-1559;855;870;-1338;-1325;414;576;349;1083;10434;-98;-523;-994;10406;10513;840;0;267;840;0;-935;608;-32;344;-265;15511;3403;18586;-946;1580;-637;900;912;-1362;-1303;414;546;315;1253;9448;0;0;-1361;9169;16521;797;0;272;797;1234;-227;-263;154;-270;1234;122;923;9205;2908;265;1049;-732;-690;99;-290;-6;9;-49;-29;-265;-222;6;9;0;0;2140;0;9;0;0;0;0;0;0;0;
335;1325;828;835;825;119;5;98;1234;18549;17722;18076;1702;-370;-1213;1573;845;875;-1348;-1398;414;578;357;1085;10476;-99;-517;-1051;10750;28672;843;0;269;843;0;1071;623;-34;356;172;8380;22121;6999;1125;-1634;546;900;951;-1372;-1394;414;542;321;1249;9449;0;0;-1471;9542;683;791;0;274;791;1234;111;345;-189;263;1234;122;7670;3391;9671;265;1049;-763;-707;-136;289;7;-8;46;34;172;313;-2;-11;0;0;1845;0;9;0;0;0;0;0;0;0;
336;1325;828;901;845;119;4;111;1234;15406;10479;4484;22537;-181;1547;-1332;875;915;-1358;-1398;414;576;351;1093;10479;-99;-534;-1025;10569;13926;840;0;271;840;0;-1197;614;-33;350;-66;16965;3203;17332;-1211;1583;-333;900;919;-1382;-1358;414;541;313;1217;9456;0;0;-1244;9217;17613;790;0;276;790;1234;0;-355;190;-245;1234;122;1898;10186;3897;265;1049;-757;-702;147;-270;-8;8;-35;-33;-66;-345;-1;11;0;0;2140;0;9;0;0;0;0;0;0;0;
337;1325;828;892;824;121;3;112;1234;19690;11418;21886;4196;681;-1626;938;900;904;-1368;-1355;414;574;339;1117;10400;-99;-548;-814;10239;31949;838;0;273;838;0;1338;595;-26;339;-35;6967;21585;8948;1344;-1468;176;900;914;-1392;-1367;414;538;306;1288;9355;0;0;-1145;9086;1911;785;0;278;785;1234;-102;326;-230;204;1234;122;8602;4322;10602;265;1049;-731;-670;-183;241;9;-7;38;44;-35;338;4;-10;0;0;1990;0;9;0;0;0;0;0;0;0;
338;1325;828;901;849;124;4;109;1234;15598;15864;2520;19116;-1046;1592;-499;885;879;-1378;-1333;414;573;340;1056;10380;-100;-535;-768;10127;17067;836;0;275;836;0;-1415;600;-25;335;111;18740;3481;15279;-1425;1481;-49;900;906;-1402;-1410;414;537;309;1281;9281;0;0;-1044;9179;18705;783;0;280;783;1234;156;-298;257;-177;1234;122;2820;11115;4821;265;1049;-726;-677;206;-225;-10;6;-41;-54;111;-317;-7;9;0;0;2140;0;9;0;0;0;0;0;0;0;
339;1325;828;900;820;122;2;101;1234;18380;6293;22538;8669;1360;-1395;56;900;867;-1388;-1340;414;571;337;1072;10334;-100;-546;-580;10116;2321;833;0;277;833;0;1464;593;-19;335;-205;6234;21375;9891;1445;-1410;0;900;881;-1412;-1404;414;534;305;1268;9215;0;0;-935;9076;2594;779;0;282;779;1234;-249;224;-249;175;1234;122;9512;5236;11514;265;1049;-723;-672;-207;219;10;-5;32;49;-205;265;10;-6;0;0;2140;0;9;0;0;0;0;0;0;0;
340;1325;828;898;841;121;2;111;1234;16471;20779;3073;13648;-1610;1240;408;900;912;-1398;-1410;414;569;339;1077;10287;-101;-543;-735;10262;20070;830;0;279;830;0;-1510;601;-24;339;274;19307;3793;14400;-1528;1427;113;900;906;-1422;-1444;414;532;306;1289;9148;0;0;-960;9107;19251;776;0;284;776;1234;306;-151;271;-148;1234;122;3675;11965;5675;265;1049;-744;-678;225;-202;-10;5;-36;-59;274;-202;-11;3;0;0;2140;0;9;0;0;0;0;0;0;0;
341;1325;828;913;821;121;2;112;1234;17500;3079;20439;13981;1636;-881;-740;900;859;-1408;-1394;414;567;335;1097;10245;-101;-541;-425;10123;5052;827;0;281;827;0;1515;595;-14;335;-312;5876;21144;10480;1546;-1357;-96;900;937;-1432;-1428;414;529;302;1283;9091;0;0;-1039;8985;2867;772;0;286;772;1234;-332;55;-259;157;1234;122;10422;6135;12421;265;1049;-727;-678;-219;203;10;-5;30;51;-312;123;12;0;0;0;2140;0;9;0;0;0;0;0;0;0;
342;1325;828;914;840;120;1;109;1234;18000;22395;6006;9100;-1644;602;1098;900;893;-1418;-1409;414;561;334;1088;10181;-101;-536;-573;10039;22528;819;0;283;819;0;-1520;599;-18;332;327;18866;3967;14667;-1560;1386;160;900;960;-1442;-1417;414;526;297;1270;9026;0;0;-1061;8808;19251;768;0;288;768;1234;333;1;245;-166;1234;122;4583;330;6587;265;1049;-731;-683;210;-204;-10;5;-25;-43;327;-59;-11;-2;0;0;2140;0;9;0;0;0;0;0;0;0;
343;1325;828;919;824;119;3;113;1234;20500;2610;16974;17915;1530;-216;-1326;900;908;-1428;-1387;414;556;329;1128;10120;-101;-534;-545;9890;7236;811;0;285;811;0;1526;593;-18;327;-327;6337;20944;10219;1479;-1349;-87;900;880;-1452;-1393;414;521;294;1277;8989;0;0;-665;8712;2867;760;0;290;760;1234;-319;-87;-245;159;1234;122;11307;7070;765;265;1049;-725;-659;-204;205;10;-5;31;51;-327;-17;11;4;0;0;2140;0;9;0;0;0;0;0;0;0;
344;1325;828;900;844;119;3;97;1234;15311;22648;8989;5864;-1522;34;1512;900;892;-1438;-1499;414;552;340;1060;10110;-101;-528;-466;10297;24439;805;0;287;805;0;-1510;619;-15;341;336;18528;3674;15298;-1521;1476;62;900;909;-1462;-1467;414;519;302;1196;9001;0;0;-695;8995;19115;757;0;292;757;1234;320;118;236;-185;1234;122;5470;1173;7471;265;1049;-756;-698;199;-222;-10;5;-27;-42;336;59;-10;-6;0;0;2140;0;9;0;0;0;0;0;0;0;
345;1325;828;911;823;119;6;113;1234;22350;3258;14401;19840;1280;276;-1586;900;935;-1448;-1385;414;549;324;1159;10076;-100;-523;-642;9740;8738;801;0;289;801;0;1493;596;-21;322;-306;6761;21116;9623;1452;-1416;9;900;883;-1472;-1415;414;516;292;1261;8992;0;0;-514;8759;2594;753;0;294;753;1234;-282;-160;-234;175;1234;122;12180;7874;1579;265;1049;-728;-657;-190;219;10;-6;34;50;-306;-103;9;7;0;0;2140;0;9;0;0;0;0;0;0;0;
346;1325;828;875;842;119;3;113;1234;16539;21711;11403;4387;-1245;-390;1690;900;915;-1458;-1467;414;546;332;1100;10076;-100;-518;-482;10052;25668;796;0;291;796;0;-1425;616;-15;332;305;17966;3549;15985;-1435;1570;-103;900;918;-1482;-1465;414;515;300;1248;9036;0;0;-671;9000;18569;752;0;296;752;1234;275;188;229;-197;1234;122;6286;2010;8290;265;1049;-747;-686;181;-237;-10;7;-38;-47;305;134;-8;-8;0;0;1990;0;9;0;0;0;0;0;0;0;
347;1325;828;916;830;120;5;113;1234;19000;3901;12751;20847;1126;550;-1705;900;927;-1468;-1449;414;536;326;1108;10000;-100;-513;-517;9774;9694;782;0;293;782;0;1346;611;-17;323;-284;7760;21403;8337;1340;-1600;308;900;895;-1492;-1485;414;510;298;1227;8993;0;0;-566;8892;1775;744;0;298;744;1234;-251;-207;-207;212;1234;122;419;8731;2434;265;1049;-734;-689;-156;249;9;-7;42;44;-284;-154;8;9;0;0;2140;0;9;0;0;0;0;0;0;0;
348;1325;828;912;830;120;3;109;1234;20150;20648;13097;3755;-1065;-662;1716;900;899;-1478;-1485;414;534;323;1128;9862;-100;-511;-344;9766;26487;779;0;295;779;0;-1258;606;-11;323;269;16364;3777;17359;-1227;1670;-406;900;875;-1502;-1474;414;509;293;1231;8911;0;0;-342;8736;17749;742;0;300;742;1234;224;235;182;-227;1234;122;7133;2856;9136;265;1049;-731;-671;127;-259;-9;8;-46;-40;269;178;-7;-9;0;0;2140;0;9;0;0;0;0;0;0;0;
349;1325;828;902;848;120;5;113;1234;17145;4349;11932;21219;1044;739;-1733;900;918;-1488;-1510;413;530;321;1112;9780;-100;-506;-314;9753;10240;774;0;297;774;0;1125;609;-10;323;-269;9411;21218;6871;1118;-1743;617;900;891;-1512;-1520;413;507;294;1237;8866;0;0;-379;8834;819;740;0;302;740;1234;-230;-227;-160;247;1234;122;1301;9596;3302;265;1049;-735;-681;-102;274;8;-9;50;36;-269;-177;7;10;0;0;2140;0;9;0;0;0;0;0;0;0;
350;1320;825;913;826;120;3;108;1234;19000;20498;13077;3925;-1020;-703;1750;900;917;-1498;-1484;412;528;318;1117;9710;-100;-501;-327;9581;26624;770;0;299;770;0;-939;610;-10;316;263;14447;4161;18892;-933;1762;-802;900;893;-1522;-1503;412;506;291;1241;8819;0;0;-363;8718;16521;738;0;304;738;1234;224;224;125;-261;1234;122;7927;3640;9931;264;1049;-724;-673;64;-280;-6;10;-55;-29;263;174;-7;-10;0;0;2140;0;9;0;0;0;0;0;0;0;
351;1320;825;913;843;120;3;110;1234;19000;4553;11786;21161;1053;706;-1733;900;897;-1500;-1511;412;523;317;1151;9639;-99;-499;-211;9614;10240;763;0;300;763;0;734;611;-6;317;-262;11603;20493;5404;696;-1755;1062;900;862;-1532;-1544;412;504;294;1256;8787;0;0;-440;8748;32222;735;0;306;735;1234;-216;-235;-92;277;1234;122;2067;10379;4072;264;1049;-722;-688;-29;287;5;-11;58;21;-262;-178;7;10;0;0;2140;0;9;0;0;0;0;0;0;0;
352;1320;825;899;823;120;3;110;1234;16641;20807;12513;4180;-1123;-604;1757;900;909;-1500;-1513;412;520;314;1152;9592;-98;-493;-266;9597;26351;759;0;300;759;0;-515;612;-8;316;274;12154;5097;20249;-473;1760;-1242;900;864;-1542;-1574;412;502;291;1252;8717;0;0;-342;8750;15155;733;0;308;733;1234;238;209;53;-287;1234;122;8700;4430;10705;264;1049;-722;-683;-11;-288;-3;12;-61;-13;274;158;-8;-9;0;0;2140;0;9;0;0;0;0;0;0;0;
353;1320;825;906;841;121;3;101;1234;17119;4015;13212;20272;1178;562;-1688;900;910;-1500;-1498;412;515;310;1118;9531;-98;-491;-272;9410;9694;751;0;300;751;0;284;608;-8;310;-280;14074;19173;4253;234;-1676;1427;900;860;-1552;-1588;412;502;290;1271;8670;0;0;-249;8755;30857;732;0;310;732;1234;-253;-180;-14;291;1234;122;2843;11156;4849;264;1049;-709;-677;51;284;2;-12;63;5;-280;-134;8;9;0;0;2140;0;9;0;0;0;0;0;0;0;
354;1320;825;903;820;120;4;106;1234;17272;21277;10967;5257;-1268;-363;1694;900;897;-1500;-1487;412;512;310;1121;9490;-97;-487;-180;9375;25668;747;0;300;747;0;1;612;-5;309;289;9710;6741;21049;27;1605;-1562;900;890;-1562;-1596;412;500;288;1262;8635;0;0;-357;8713;13653;729;0;312;729;1234;266;155;-29;-288;1234;122;9444;5174;11452;264;1049;-702;-685;-92;-272;0;12;-63;4;289;108;-9;-8;0;0;2140;0;9;0;0;0;0;0;0;0;
355;1320;825;909;840;120;3;109;1234;17192;3578;14769;19152;1338;268;-1623;900;906;-1500;-1469;412;510;306;1132;9464;-97;-486;-134;9273;8875;744;0;300;744;0;-289;606;-4;306;-294;16527;17089;3884;-293;-1412;1706;900;905;-1572;-1583;412;497;286;1272;8615;0;0;-325;8617;29218;725;0;314;725;1234;-274;-132;72;278;1234;122;3526;11830;5530;264;1049;-694;-681;132;251;-2;-12;62;-15;-294;-83;9;7;0;0;2140;0;9;0;0;0;0;0;0;0;
356;1320;825;894;820;120;4;112;1234;16919;21836;9524;6141;-1470;-50;1582;900;863;-1500;-1517;412;506;312;1125;9457;-97;-486;30;9539;24849;738;0;300;738;0;573;617;0;314;308;7174;9234;21092;600;1223;-1758;900;877;-1582;-1597;412;498;287;1237;8614;0;0;-170;8673;12015;726;0;316;726;1234;288;124;-120;-261;1234;122;10180;5881;12184;264;1049;-707;-686;-175;-225;4;12;-59;24;308;64;-10;-7;0;0;1990;0;9;0;0;0;0;0;0;0;
357;1320;825;904;841;120;3;113;1234;19135;3224;16233;18042;1513;-50;-1474;900;900;-1500;-1467;412;506;308;1139;9466;-96;-485;-70;9335;7919;738;0;300;738;0;-887;611;-2;308;-306;18911;14104;4485;-883;-930;1785;900;874;-1592;-1571;412;495;283;1255;8598;0;0;-60;8483;27443;722;0;318;722;1234;-293;-95;164;229;1234;122;4221;12542;6229;264;1049;-696;-673;211;183;-6;-11;53;-35;-306;-34;11;5;0;0;2140;0;9;0;0;0;0;0;0;0;
358;1320;825;911;823;121;5;110;1234;18000;22006;7700;7795;-1613;306;1372;900;859;-1500;-1496;412;504;313;1108;9508;-96;-484;55;9506;23757;736;0;300;736;0;1173;621;1;313;313;5044;12343;20113;1204;672;-1800;900;900;-1602;-1635;412;495;289;1235;8602;0;0;-159;8701;10103;723;0;320;723;1234;306;61;-208;-203;1234;122;10863;6602;290;264;1049;-703;-697;-246;-148;8;10;-46;45;313;-1;-11;-4;0;0;2140;0;9;0;0;0;0;0;0;0;
359;1320;825;908;840;120;4;109;1234;19650;3235;18036;16228;1613;-410;-1235;900;877;-1500;-1434;412;505;309;1113;9548;-96;-484;72;9324;6827;737;0;300;737;0;-1420;614;2;307;-305;20551;10838;6112;-1401;-271;1689;900;856;-1612;-1583;412;492;282;1255;8593;0;0;115;8501;25532;718;0;322;718;1234;-305;-29;238;151;1234;122;4926;650;6933;264;1049;-688;-671;265;90;-10;-8;37;-53;-305;34;12;3;0;0;2140;0;9;0;0;0;0;0;0;0;
360;1320;825;908;818;119;2;110;1234;16869;21877;6044;9580;-1703;648;1133;900;871;-1500;-1489;412;506;315;1095;9604;-96;-484;51;9597;22665;739;0;300;739;0;1645;627;1;316;309;4023;15888;17588;1635;-10;-1534;900;921;-1622;-1611;412;490;283;1234;8595;0;0;-93;8534;8055;715;0;324;715;1234;315;-4;-269;-87;1234;122;11578;7290;978;264;1049;-710;-693;-279;-32;11;6;-21;49;309;-67;-12;-2;0;0;2140;0;9;0;0;0;0;0;0;0;
361;1320;825;884;841;120;3;109;1234;15786;3336;19768;14395;1731;-774;-943;900;872;-1500;-1498;412;506;317;1082;9645;-96;-483;117;9675;5734;738;0;300;738;0;-1797;631;3;319;-302;20957;7412;9132;-1774;466;1304;900;883;-1632;-1612;412;489;284;1208;8599;0;0;103;8515;23347;714;0;326;714;1234;-314;41;280;24;1234;122;5598;1295;7605;264;1049;-714;-696;279;-32;-12;-3;11;-53;-302;102;12;0;0;0;1990;0;9;0;0;0;0;0;0;0;
362;1320;825;908;819;119;2;115;1234;21000;21314;4668;11519;-1690;886;839;900;897;-1500;-1432;412;506;319;1089;9761;-96;-483;28;9662;21572;738;0;300;738;0;1871;635;0;318;290;4638;18879;13982;1780;-785;-963;900;899;-1642;-1539;412;488;282;1214;8658;0;0;39;8355;5734;712;0;328;712;1234;309;-69;-274;39;1234;122;12238;7952;1644;264;1049;-716;-691;-259;93;13;0;2;54;290;-130;-12;0;0;0;2140;0;9;0;0;0;0;0;0;0;
363;1320;825;884;842;120;4;112;1234;22950;3927;21080;12493;1726;-1071;-663;900;903;-1500;-1489;412;505;323;1084;9813;-96;-482;7;9904;4642;737;0;300;737;0;-1850;644;0;326;-282;20017;4719;12764;-1856;1262;606;900;874;-1652;-1680;412;485;290;1213;8648;0;0;264;8833;21026;708;0;330;708;1234;-307;104;278;-91;1234;122;6271;1986;8276;264;1049;-734;-696;248;-153;-13;2;-17;-64;-282;163;12;-1;0;0;1990;0;9;0;0;0;0;0;0;0;
364;1320;825;864;819;120;3;114;1234;21510;20464;3553;13483;-1700;1226;516;900;912;-1500;-1491;412;506;317;1112;9862;-96;-482;-43;9814;20480;739;0;300;739;0;1705;631;-1;323;262;6748;20743;10009;1683;-1510;-157;900;902;-1662;-1621;412;485;279;1257;8669;0;0;95;8456;3277;707;0;332;707;1234;293;-134;-228;161;1234;122;308;8605;2295;264;1049;-728;-682;-189;204;12;-5;27;48;262;-189;-12;3;0;0;1990;0;9;0;0;0;0;0;0;0;
365;1320;825;873;834;121;3;113;1234;16401;5124;22129;10247;1665;-1366;-284;900;941;-1500;-1508;412;505;324;1088;9959;-95;-479;-102;10074;3413;737;0;300;737;0;-1471;650;-3;332;-243;16843;3697;16960;-1479;1801;-291;900;904;-1672;-1681;412;482;288;1206;8727;0;0;298;8799;18432;704;0;334;704;1234;-281;175;199;-212;1234;122;6912;2637;8923;264;1049;-751;-703;143;-252;-10;8;-46;-48;-243;226;11;-4;0;0;1990;0;9;0;0;0;0;0;0;0;
366;1320;825;909;842;120;4;110;1234;17000;18456;3000;16044;-1532;1460;135;900;944;-1500;-1427;412;504;317;1080;9930;-95;-477;-140;9601;19115;736;0;300;736;0;1111;639;-4;316;196;10715;20696;6089;1069;-1860;820;900;857;-1682;-1673;412;481;284;1184;8686;0;0;458;8609;683;702;0;336;702;1234;234;-211;-122;255;1234;122;939;9263;2947;264;1049;-717;-699;-58;278;7;-11;57;34;196;-248;-11;6;0;0;2140;0;9;0;0;0;0;0;0;0;
367;1320;825;901;820;119;3;98;1234;16749;7171;22324;8005;1430;-1610;150;900;892;-1500;-1509;412;503;321;1077;9842;-95;-479;36;9837;2185;734;0;300;734;0;-624;643;1;324;-175;11763;5456;20281;-572;1896;-1277;900;851;-1692;-1719;412;479;283;1154;8590;0;0;514;8577;15565;699;0;338;699;1234;-224;232;34;-281;1234;122;7572;3268;9578;264;1049;-728;-707;-24;-282;-4;13;-54;-14;-175;272;10;-7;0;0;2140;0;9;0;0;0;0;0;0;0;
368;1320;825;901;841;118;3;113;1234;17055;16609;2840;18051;-1276;1678;-319;900;896;-1500;-1466;412;502;318;1083;9821;-95;-479;72;9697;17886;732;0;300;732;0;79;639;2;320;135;15470;17894;4136;104;-1751;1583;900;922;-1702;-1691;412;477;279;1198;8555;0;0;371;8474;30447;696;0;340;696;1234;189;-255;42;276;1234;122;1612;9923;3617;264;1049;-718;-701;98;262;0;-13;56;-1;135;-289;-9;8;0;0;2140;0;9;0;0;0;0;0;0;0;
369;1320;825;877;818;119;4;112;1234;18766;9610;22236;5654;1086;-1743;620;900;859;-1500;-1517;412;501;324;1055;9840;-95;-479;209;9999;819;731;0;300;731;0;525;651;6;329;-95;7350;9266;20884;454;1454;-1815;900;969;-1712;-1681;412;476;278;1235;8554;0;0;225;8455;12425;695;0;342;695;1234;-153;288;-119;-253;1234;122;8184;3891;10189;264;1049;-732;-694;-169;-221;3;13;-53;19;-95;315;8;-9;0;0;1990;0;9;0;0;0;0;0;0;0;
370;1320;825;912;842;119;4;116;1234;18500;13777;3381;20342;-827;1744;-835;900;827;-1500;-1487;412;499;325;1047;9889;-95;-477;270;9873;16384;728;0;300;728;0;-1041;656;8;325;42;19442;13265;4793;-1033;-904;1913;900;891;-1722;-1707;412;474;279;1200;8563;0;0;569;8474;27307;692;0;344;692;1234;103;-306;182;213;1234;122;2242;10574;4252;264;1049;-721;-697;229;161;-7;-11;54;-41;42;-323;-6;10;0;0;2140;0;9;0;0;0;0;0;0;0;
371;1320;825;905;819;119;4;111;1234;18600;13033;20740;3727;612;-1734;1124;900;902;-1500;-1510;412;495;323;1068;9840;-94;-472;17;9838;31812;723;0;300;723;0;1538;659;0;324;17;4380;14666;18453;1526;332;-1790;900;926;-1732;-1723;412;471;275;1241;8500;0;0;430;8399;9148;687;0;346;687;1234;-36;321;-246;-127;1234;122;8812;4534;10820;264;1049;-729;-688;-267;-72;11;8;-32;47;17;324;4;-11;0;0;2140;0;9;0;0;0;0;0;0;0;
372;1320;825;882;840;119;4;109;1234;15545;10631;4764;22105;-333;1736;-1370;900;912;-1500;-1578;412;497;331;1042;9852;-94;-472;13;10186;14609;725;0;300;725;0;-1844;673;0;336;-61;21211;7787;8503;-1893;363;1500;900;897;-1742;-1791;412;470;285;1178;8507;0;0;641;8698;23893;686;0;348;686;1234;2;-335;282;57;1234;122;2853;11181;4863;264;1049;-756;-717;287;-13;-13;-4;18;-66;-61;-330;-2;12;0;0;1990;0;9;0;0;0;0;0;0;0;
373;1320;825;900;815;120;3;107;1234;19520;15787;18749;2964;112;-1574;1473;900;976;-1500;-1467;412;493;318;1100;9840;-94;-470;-198;9687;30037;720;0;300;720;0;1969;649;-6;319;108;4766;19339;13394;1936;-942;-911;900;863;-1752;-1732;412;469;277;1185;8517;0;0;652;8437;5734;684;0;350;684;1234;47;315;-272;56;1234;122;9404;5117;11413;264;1049;-726;-695;-255;113;14;0;3;57;108;300;0;-12;0;0;2140;0;9;0;0;0;0;0;0;0;
374;1320;825;886;836;120;3;113;1234;20890;6990;8242;22268;314;1345;-1664;900;928;-1500;-1500;412;491;320;1077;9815;-93;-467;-45;9795;12561;717;0;300;717;0;-1865;658;-1;323;-181;18896;4224;14380;-1873;1562;334;900;871;-1762;-1802;412;467;281;1205;8492;0;0;758;8645;20343;682;0;352;682;1234;-134;-292;252;-134;1234;122;3379;11700;5387;264;1049;-728;-699;211;-193;-13;4;-28;-63;-181;-267;2;12;0;0;1990;0;9;0;0;0;0;0;0;0;
